symbol,day,side,entry,exit,stop,risk,R,reason,trigger,atr
QQQ,2024-02-23,LONG,438.9992,439.65,439.66,0.1792,3.6317,STOP,sustained,0.0915
QQQ,2024-02-26,SHORT,437.54,437.38,437.37,0.06,2.6667,STOP,sustained,0.03
QQQ,2024-02-26,SHORT,437.43,437.35,437.34,0.13,0.6154,STOP,sustained,0.065
QQQ,2024-02-27,LONG,437.5801,437.76,437.77,0.1701,1.0576,STOP,sustained,0.0871
QQQ,2024-02-27,LONG,437.77,437.83,437.84,0.12,0.5,STOP,sustained,0.0606
QQQ,2024-02-28,LONG,435.91,435.62,435.63,0.28,-1.0357,STOP,sustained,0.138
QQQ,2024-02-28,SHORT,435.66,435.92,435.91,0.25,-1.04,STOP,sustained,0.1272
QQQ,2024-02-29,LONG,438.24,437.94,437.95,0.29,-1.0345,STOP,sustained,0.1457
QQQ,2024-02-29,SHORT,437.87,438.11,438.1,0.23,-1.0435,STOP,sustained,0.1143
QQQ,2024-03-01,SHORT,439.59,439.67,439.66,0.15,-0.5333,STOP,sustained,0.0771
QQQ,2024-03-01,SHORT,439.599,439.71,439.7,0.101,-1.099,STOP,sustained,0.0514
QQQ,2024-03-04,LONG,445.85,445.76,445.77,0.08,-1.125,STOP,sustained,0.0419
QQQ,2024-03-04,SHORT,445.7,445.79,445.78,0.08,-1.125,STOP,sustained,0.0425
QQQ,2024-03-05,SHORT,441.08,440.96,440.95,0.2,0.6,STOP,sustained,0.1014
QQQ,2024-03-05,SHORT,440.85,441.04,441.03,0.18,-1.0556,STOP,sustained,0.09
QQQ,2024-03-06,SHORT,439.46,439.8,439.79,0.33,-1.0303,STOP,sustained,0.1664
QQQ,2024-03-06,LONG,439.98,439.96,439.97,0.28,-0.0714,STOP,cross,0.1385
QQQ,2024-03-07,LONG,441.82,441.49,441.5,0.32,-1.0312,STOP,sustained,0.1576
QQQ,2024-03-07,SHORT,441.481,441.63,441.62,0.189,-0.7884,STOP,cross,0.0944
QQQ,2024-03-08,LONG,446.86,445.94,445.95,0.91,-1.011,STOP,sustained,0.4552
QQQ,2024-03-08,SHORT,445.94,446.01,446.0,0.47,-0.1489,STOP,cross,0.235
QQQ,2024-03-11,LONG,437.91,436.75,436.76,1.15,-1.0087,STOP,sustained,0.5758
QQQ,2024-03-11,SHORT,436.35,436.14,436.13,1.0,0.21,STOP,sustained,0.4983
QQQ,2024-03-12,SHORT,436.83,437.45,437.44,1.03,-0.6019,STOP,sustained,0.5148
QQQ,2024-03-12,SHORT,437.39,438.34,438.33,0.94,-1.0106,STOP,sustained,0.4705
QQQ,2024-03-13,SHORT,440.95,440.22,440.21,0.82,0.8902,STOP,sustained,0.4088
QQQ,2024-03-13,SHORT,440.25,440.99,440.98,0.73,-1.0137,STOP,sustained,0.3632
QQQ,2024-03-14,SHORT,440.79,438.35,438.34,0.9,2.7111,STOP,cross,0.4516
QQQ,2024-03-14,LONG,439.69,440.13,440.14,0.75,0.5867,STOP,sustained,0.3749
QQQ,2024-03-15,SHORT,434.43,435.55,435.54,1.11,-1.009,STOP,sustained,0.5532
QQQ,2024-03-15,SHORT,434.23,434.84,434.83,0.88,-0.6932,STOP,sustained,0.439
QQQ,2024-03-18,LONG,440.21,439.48,439.49,0.72,-1.0139,STOP,sustained,0.3618
QQQ,2024-03-18,SHORT,439.06,439.47,439.46,0.7,-0.5857,STOP,cross,0.3479
QQQ,2024-03-19,SHORT,433.47,434.24,434.23,0.76,-1.0132,STOP,sustained,0.3801
QQQ,2024-03-19,LONG,434.73,434.31,434.32,0.67,-0.6269,STOP,sustained,0.3343
QQQ,2024-03-20,SHORT,438.39,438.72,438.71,0.72,-0.4583,STOP,sustained,0.3595
QQQ,2024-03-20,LONG,438.61,439.16,439.17,0.38,1.4474,STOP,sustained,0.1896
QQQ,2024-03-21,SHORT,447.79,448.12,448.11,0.81,-0.4074,STOP,cross,0.4064
QQQ,2024-03-21,LONG,447.98,448.15,448.16,0.54,0.3148,STOP,sustained,0.2707
QQQ,2024-03-22,SHORT,444.69,445.19,445.18,0.63,-0.7937,STOP,sustained,0.3163
QQQ,2024-03-22,LONG,445.39,445.62,445.63,0.49,0.4694,STOP,sustained,0.2475
QQQ,2024-03-25,LONG,444.12,445.05,445.06,0.6,1.55,STOP,sustained,0.2975
QQQ,2024-03-25,LONG,445.03,444.71,444.72,0.42,-0.7619,STOP,sustained,0.2118
QQQ,2024-03-26,LONG,446.62,446.76,446.77,0.6,0.2333,STOP,sustained,0.3007
QQQ,2024-03-26,LONG,446.7,446.78,446.79,0.43,0.186,STOP,sustained,0.2125
QQQ,2024-03-27,SHORT,444.57,442.73,442.72,0.57,3.2281,STOP,sustained,0.2832
QQQ,2024-03-27,SHORT,442.69,443.01,443.0,0.89,-0.3596,STOP,sustained,0.4438
QQQ,2024-03-28,LONG,445.16,445.09,445.1,0.58,-0.1207,STOP,sustained,0.2881
QQQ,2024-03-28,LONG,445.11,445.16,445.17,0.48,0.1042,STOP,sustained,0.2403
QQQ,2024-04-01,LONG,447.42,446.69,446.7,0.72,-1.0139,STOP,sustained,0.3621
QQQ,2024-04-01,SHORT,446.21,446.88,446.87,0.66,-1.0152,STOP,cross,0.3324
QQQ,2024-04-02,SHORT,438.82,439.39,439.38,0.56,-1.0179,STOP,sustained,0.2775
QQQ,2024-04-02,SHORT,438.43,438.67,438.66,0.85,-0.2824,STOP,sustained,0.4249
QQQ,2024-04-03,LONG,439.8,441.4,441.41,0.54,2.963,STOP,sustained,0.2694
QQQ,2024-04-03,LONG,441.175,443.01,443.02,0.755,2.4305,STOP,sustained,0.3796
QQQ,2024-04-04,SHORT,446.25,445.86,445.85,0.55,0.7091,STOP,sustained,0.2761
QQQ,2024-04-04,SHORT,445.98,445.94,445.93,0.55,0.0727,STOP,sustained,0.2742
QQQ,2024-04-05,LONG,437.58,438.51,438.52,0.99,0.9394,STOP,sustained,0.4943
QQQ,2024-04-05,LONG,438.49,438.01,438.02,0.74,-0.6486,STOP,sustained,0.3688
QQQ,2024-04-08,SHORT,440.0,440.81,440.8,0.8,-1.0125,STOP,sustained,0.4017
QQQ,2024-04-08,LONG,441.0402,440.35,440.36,0.6802,-1.0147,STOP,sustained,0.3382
QQQ,2024-04-09,SHORT,441.71,442.07,442.06,0.71,-0.507,STOP,sustained,0.3566
QQQ,2024-04-09,LONG,441.98,441.74,441.75,0.5,-0.48,STOP,sustained,0.2522
QQQ,2024-04-10,LONG,437.31,437.47,437.48,1.36,0.1176,STOP,sustained,0.6792
QQQ,2024-04-10,LONG,437.51,438.82,438.83,1.16,1.1293,STOP,sustained,0.581
QQQ,2024-04-11,SHORT,439.6913,438.51,438.5,0.8787,1.3444,STOP,sustained,0.439
QQQ,2024-04-11,SHORT,438.52,439.36,439.35,0.83,-1.012,STOP,sustained,0.4159
QQQ,2024-04-12,LONG,441.61,441.63,441.64,0.61,0.0328,STOP,sustained,0.305
QQQ,2024-04-12,LONG,441.79,441.36,441.37,0.56,-0.7679,STOP,sustained,0.2816
QQQ,2024-04-15,SHORT,440.68,441.35,441.34,0.66,-1.0152,STOP,sustained,0.3314
QQQ,2024-04-15,LONG,441.45,441.31,441.32,0.58,-0.2414,STOP,sustained,0.2881
QQQ,2024-04-16,SHORT,430.14,431.18,431.17,1.03,-1.0097,STOP,sustained,0.5148
QQQ,2024-04-16,LONG,431.88,431.11,431.12,0.76,-1.0132,STOP,sustained,0.3821
QQQ,2024-04-17,SHORT,432.14,430.99,430.98,0.69,1.6667,STOP,sustained,0.345
QQQ,2024-04-17,SHORT,430.96,430.04,430.03,0.71,1.2958,STOP,sustained,0.3554
QQQ,2024-04-18,SHORT,424.48,425.29,425.28,0.8,-1.0125,STOP,sustained,0.4001
QQQ,2024-04-18,LONG,425.08,425.59,425.6,0.8,0.6375,STOP,sustained,0.4002
QQQ,2024-04-19,SHORT,420.96,421.95,421.94,0.98,-1.0102,STOP,sustained,0.4911
QQQ,2024-04-19,SHORT,421.26,420.78,420.77,0.94,0.5106,STOP,sustained,0.4698
QQQ,2024-04-22,LONG,418.14,417.32,417.33,0.81,-1.0123,STOP,cross,0.4057
QQQ,2024-04-22,LONG,417.78,417.03,417.04,0.74,-1.0135,STOP,sustained,0.3722
QQQ,2024-04-23,LONG,422.88,421.91,421.92,0.96,-1.0104,STOP,sustained,0.478
QQQ,2024-04-23,LONG,421.71,421.98,421.99,1.01,0.2673,STOP,sustained,0.5041
QQQ,2024-04-24,LONG,429.41,428.95,428.96,0.74,-0.6216,STOP,sustained,0.3704
QQQ,2024-04-24,SHORT,428.15,428.89,428.88,0.73,-1.0137,STOP,cross,0.3633
QQQ,2024-04-25,LONG,419.8,418.71,418.72,1.08,-1.0093,STOP,sustained,0.5418
QQQ,2024-04-25,LONG,419.88,421.1,421.11,0.92,1.3261,STOP,sustained,0.4575
QQQ,2024-04-26,LONG,428.71,429.61,429.62,1.07,0.8411,STOP,sustained,0.5337
QQQ,2024-04-26,LONG,430.01,429.63,429.64,0.84,-0.4524,STOP,sustained,0.4214
QQQ,2024-04-29,SHORT,431.3988,431.49,431.48,0.7512,-0.1214,STOP,sustained,0.3762
QQQ,2024-04-29,LONG,432.31,432.29,432.3,0.57,-0.0351,STOP,sustained,0.2868
QQQ,2024-04-30,LONG,431.98,431.66,431.67,0.72,-0.4444,STOP,sustained,0.3614
QQQ,2024-04-30,SHORT,431.37,432.01,432.0,0.63,-1.0159,STOP,cross,0.3175
QQQ,2024-05-01,SHORT,422.85,422.61,422.6,0.86,0.2791,STOP,sustained,0.4321
QQQ,2024-05-01,SHORT,422.59,422.31,422.3,0.71,0.3944,STOP,sustained,0.3546
QQQ,2024-05-02,SHORT,423.8,423.91,423.9,0.89,-0.1236,STOP,sustained,0.4471
QQQ,2024-05-02,SHORT,423.86,421.48,421.47,0.73,3.2603,STOP,sustained,0.364
QQQ,2024-05-03,LONG,435.2,435.07,435.08,0.83,-0.1566,STOP,sustained,0.4164
QQQ,2024-05-03,LONG,435.525,435.03,435.04,0.845,-0.5858,STOP,sustained,0.4225
QQQ,2024-05-06,LONG,437.6599,438.12,438.13,0.5899,0.78,STOP,sustained,0.2972
QQQ,2024-05-06,SHORT,437.64,438.07,438.06,0.42,-1.0238,STOP,sustained,0.2089
QQQ,2024-05-07,LONG,440.98,440.5,440.51,0.47,-1.0213,STOP,sustained,0.2355
QQQ,2024-05-07,SHORT,440.6,440.54,440.53,0.5,0.12,STOP,sustained,0.252
QQQ,2024-05-08,LONG,438.76,439.69,439.7,0.54,1.7222,STOP,sustained,0.2693
QQQ,2024-05-08,LONG,439.74,439.4,439.41,0.46,-0.7391,STOP,sustained,0.2308
QQQ,2024-05-09,SHORT,438.84,439.19,439.18,0.61,-0.5738,STOP,sustained,0.3025
QQQ,2024-05-09,LONG,440.039,439.62,439.63,0.409,-1.0244,STOP,sustained,0.2026
QQQ,2024-05-10,LONG,444.1,443.56,443.57,0.53,-1.0189,STOP,sustained,0.2658
QQQ,2024-05-10,SHORT,443.1,442.12,442.11,0.51,1.9216,STOP,cross,0.2566
QQQ,2024-05-13,SHORT,442.36,442.81,442.8,0.66,-0.6818,STOP,sustained,0.328
QQQ,2024-05-13,LONG,443.03,443.25,443.26,0.44,0.5,STOP,sustained,0.2179
QQQ,2024-05-14,LONG,443.8175,443.17,443.18,0.6375,-1.0157,STOP,sustained,0.318
QQQ,2024-05-14,SHORT,442.89,443.33,443.32,0.43,-1.0233,STOP,sustained,0.2139
QQQ,2024-05-15,SHORT,447.97,447.83,447.82,0.76,0.1842,STOP,cross,0.3811
QQQ,2024-05-15,LONG,448.49,449.26,449.27,0.53,1.4528,STOP,sustained,0.2646
QQQ,2024-05-16,LONG,453.16,453.29,453.3,0.46,0.2826,STOP,sustained,0.2323
QQQ,2024-05-16,LONG,453.37,453.04,453.05,0.32,-1.0312,STOP,sustained,0.1594
QQQ,2024-05-17,SHORT,451.885,451.57,451.56,0.525,0.6,STOP,sustained,0.2603
QQQ,2024-05-17,SHORT,451.63,452.05,452.04,0.41,-1.0244,STOP,sustained,0.2032
QQQ,2024-05-20,LONG,453.64,454.24,454.25,0.51,1.1765,STOP,sustained,0.2536
QQQ,2024-05-20,LONG,454.54,454.75,454.76,0.32,0.6563,STOP,sustained,0.162
QQQ,2024-05-21,LONG,453.7,453.67,453.68,0.5,-0.06,STOP,sustained,0.2485
QQQ,2024-05-21,LONG,453.69,453.46,453.47,0.34,-0.6765,STOP,sustained,0.1718
QQQ,2024-05-22,LONG,456.2901,456.25,456.26,0.4201,-0.0955,STOP,sustained,0.2107
QQQ,2024-05-22,LONG,456.3,456.24,456.25,0.44,-0.1364,STOP,sustained,0.2182
QQQ,2024-05-23,SHORT,458.86,457.86,457.85,0.77,1.2987,STOP,sustained,0.387
QQQ,2024-05-23,SHORT,457.926,458.3,458.29,0.934,-0.4004,STOP,sustained,0.4662
QQQ,2024-05-24,LONG,455.7757,455.14,455.15,0.6257,-1.016,STOP,sustained,0.3145
QQQ,2024-05-24,LONG,455.14,456.29,456.3,0.6,1.9167,STOP,sustained,0.3024
QQQ,2024-05-28,SHORT,457.58,457.94,457.93,0.74,-0.4865,STOP,sustained,0.3699
QQQ,2024-05-28,LONG,458.3513,457.99,458.0,0.6113,-0.591,STOP,sustained,0.3053
QQQ,2024-05-29,LONG,456.23,456.96,456.97,0.71,1.0282,STOP,sustained,0.3575
QQQ,2024-05-29,LONG,457.05,457.15,457.16,0.53,0.1887,STOP,sustained,0.2636
QQQ,2024-05-30,SHORT,454.825,455.2,455.19,0.545,-0.6881,STOP,sustained,0.2721
QQQ,2024-05-30,LONG,455.14,454.52,454.53,0.61,-1.0164,STOP,sustained,0.3064
QQQ,2024-05-31,SHORT,451.43,450.23,450.22,0.76,1.5789,STOP,sustained,0.3825
QQQ,2024-05-31,SHORT,450.05,447.61,447.6,0.74,3.2973,STOP,sustained,0.368
QQQ,2024-06-03,LONG,455.42,454.72,454.73,0.69,-1.0145,STOP,sustained,0.3439
QQQ,2024-06-03,SHORT,453.73,454.49,454.48,0.75,-1.0133,STOP,cross,0.3771
QQQ,2024-06-04,SHORT,452.34,452.27,452.26,0.8,0.0875,STOP,sustained,0.4017
QQQ,2024-06-04,SHORT,452.72,453.47,453.46,0.74,-1.0135,STOP,sustained,0.3723
QQQ,2024-06-05,LONG,457.76,457.65,457.66,0.56,-0.1964,STOP,sustained,0.2778
QQQ,2024-06-05,LONG,458.06,457.24,457.25,0.81,-1.0123,STOP,sustained,0.4071
QQQ,2024-06-06,SHORT,463.81,463.23,463.22,0.68,0.8529,STOP,cross,0.3396
QQQ,2024-06-06,SHORT,463.02,463.69,463.68,0.66,-1.0152,STOP,sustained,0.3303
QQQ,2024-06-07,LONG,462.56,462.82,462.83,0.75,0.3467,STOP,cross,0.373
QQQ,2024-06-07,LONG,462.95,462.94,462.95,0.64,-0.0156,STOP,sustained,0.3221
QQQ,2024-06-10,LONG,462.12,462.23,462.24,0.58,0.1897,STOP,sustained,0.2922
QQQ,2024-06-10,LONG,462.01,462.8,462.81,0.49,1.6122,STOP,sustained,0.2446
QQQ,2024-06-11,SHORT,462.5,463.18,463.17,0.67,-1.0149,STOP,cross,0.3355
QQQ,2024-06-11,LONG,463.43,464.15,464.16,0.54,1.3333,STOP,sustained,0.2686
QQQ,2024-06-12,LONG,473.99,473.96,473.97,0.67,-0.0448,STOP,sustained,0.3347
QQQ,2024-06-12,LONG,474.59,475.22,475.23,0.46,1.3696,STOP,sustained,0.228
QQQ,2024-06-13,LONG,478.015,477.48,477.49,0.695,-0.7698,STOP,sustained,0.3452
QQQ,2024-06-13,SHORT,477.6,475.61,475.6,0.54,3.6852,STOP,sustained,0.2721
QQQ,2024-06-14,LONG,477.31,477.53,477.54,0.57,0.386,STOP,sustained,0.2832
QQQ,2024-06-14,LONG,477.43,476.98,476.99,0.44,-1.0227,STOP,sustained,0.2186
QQQ,2024-06-17,SHORT,479.11,478.91,478.9,0.52,0.3846,STOP,sustained,0.2598
QQQ,2024-06-17,SHORT,478.84,479.4,479.39,0.55,-1.0182,STOP,sustained,0.2744
QQQ,2024-06-18,SHORT,484.93,485.04,485.03,0.55,-0.2,STOP,sustained,0.2754
QQQ,2024-06-18,SHORT,485.01,485.21,485.2,0.57,-0.3509,STOP,sustained,0.2834
QQQ,2024-06-20,LONG,486.63,486.0,486.01,0.62,-1.0161,STOP,sustained,0.3107
QQQ,2024-06-20,SHORT,485.97,483.98,483.97,0.48,4.1458,STOP,sustained,0.2408
QQQ,2024-06-21,SHORT,480.08,479.47,479.46,0.99,0.6162,STOP,sustained,0.4936
QQQ,2024-06-21,SHORT,479.485,480.46,480.45,0.965,-1.0104,STOP,sustained,0.4835
QQQ,2024-06-24,SHORT,477.78,477.94,477.93,0.76,-0.2105,STOP,sustained,0.3811
QQQ,2024-06-24,SHORT,478.01,478.88,478.87,0.86,-1.0116,STOP,sustained,0.4302
QQQ,2024-06-25,LONG,476.18,477.29,477.3,0.7,1.5857,STOP,sustained,0.3488
QQQ,2024-06-25,LONG,477.33,476.72,476.73,0.6,-1.0167,STOP,sustained,0.2981
QQQ,2024-06-26,LONG,479.265,479.54,479.55,0.745,0.3691,STOP,sustained,0.3742
QQQ,2024-06-26,LONG,479.61,480.03,480.04,0.54,0.7778,STOP,sustained,0.2721
QQQ,2024-06-27,LONG,482.45,481.64,481.65,0.8,-1.0125,STOP,sustained,0.4017
QQQ,2024-06-27,LONG,482.175,482.4,482.41,0.915,0.2459,STOP,sustained,0.4559
QQQ,2024-06-28,LONG,483.3881,486.6,486.61,0.6581,4.8806,STOP,sustained,0.3288
QQQ,2024-06-28,LONG,486.77,486.11,486.12,0.65,-1.0154,STOP,sustained,0.3264
QQQ,2024-07-01,SHORT,478.6499,477.86,477.85,1.0301,0.7668,STOP,sustained,0.5139
QQQ,2024-07-01,SHORT,477.86,478.79,478.78,0.92,-1.0109,STOP,sustained,0.4596
QQQ,2024-07-02,LONG,482.84,481.99,482.0,0.99,-0.8586,STOP,sustained,0.4972
QQQ,2024-07-02,LONG,482.61,481.72,481.73,0.88,-1.0114,STOP,sustained,0.4394
QQQ,2024-07-03,LONG,487.4,487.26,487.27,0.67,-0.209,STOP,sustained,0.3342
QQQ,2024-07-03,LONG,487.63,487.08,487.09,0.54,-1.0185,STOP,sustained,0.2712
QQQ,2024-07-05,LONG,492.69,493.92,493.93,0.78,1.5769,STOP,sustained,0.3916
QQQ,2024-07-05,LONG,493.94,493.25,493.26,0.68,-1.0147,STOP,sustained,0.3382
QQQ,2024-07-08,SHORT,496.155,496.74,496.73,0.575,-1.0174,STOP,sustained,0.2893
QQQ,2024-07-08,LONG,496.92,496.35,496.36,0.56,-1.0179,STOP,cross,0.2803
QQQ,2024-07-09,LONG,499.365,499.31,499.32,0.715,-0.0769,STOP,sustained,0.3581
QQQ,2024-07-09,LONG,499.54,499.02,499.03,0.51,-1.0196,STOP,sustained,0.257
QQQ,2024-07-10,LONG,499.71,500.01,500.02,0.54,0.5556,STOP,sustained,0.2724
QQQ,2024-07-10,LONG,500.11,500.12,500.13,0.48,0.0208,STOP,sustained,0.2393
QQQ,2024-07-11,SHORT,502.535,501.95,501.94,0.735,0.7959,STOP,sustained,0.3699
QQQ,2024-07-11,SHORT,501.89,497.93,497.92,0.76,5.2105,STOP,sustained,0.3795
QQQ,2024-07-12,LONG,493.255,494.95,494.96,0.935,1.8128,STOP,sustained,0.4692
QQQ,2024-07-12,LONG,494.86,495.0,495.01,0.74,0.1892,STOP,sustained,0.3714
QQQ,2024-07-15,LONG,497.175,497.7,497.71,0.995,0.5276,STOP,cross,0.4996
QQQ,2024-07-15,LONG,497.92,498.91,498.92,0.75,1.32,STOP,sustained,0.3766
QQQ,2024-07-16,SHORT,496.47,494.08,494.07,0.87,2.7471,STOP,sustained,0.4329
QQQ,2024-07-16,SHORT,494.36,495.27,495.26,0.9,-1.0111,STOP,sustained,0.4499
QQQ,2024-07-17,SHORT,487.17,487.92,487.91,1.16,-0.6466,STOP,sustained,0.5819
QQQ,2024-07-17,SHORT,487.03,485.07,485.06,0.84,2.3333,STOP,sustained,0.4178
QQQ,2024-07-18,SHORT,482.89,483.45,483.44,0.98,-0.5714,STOP,sustained,0.4896
QQQ,2024-07-18,LONG,484.33,483.66,483.67,0.94,-0.7128,STOP,sustained,0.4677
QQQ,2024-07-19,LONG,480.34,479.03,479.04,1.3,-1.0077,STOP,sustained,0.6485
QQQ,2024-07-19,SHORT,479.17,480.21,480.2,1.03,-1.0097,STOP,sustained,0.5142
QQQ,2024-07-22,LONG,481.72,481.89,481.9,1.08,0.1574,STOP,sustained,0.539
QQQ,2024-07-22,LONG,481.48,480.6,480.61,0.87,-1.0115,STOP,sustained,0.4367
QQQ,2024-07-23,LONG,482.665,482.32,482.33,0.945,-0.3651,STOP,sustained,0.4717
QQQ,2024-07-23,SHORT,482.16,482.88,482.87,0.71,-1.0141,STOP,sustained,0.3571
QQQ,2024-07-24,SHORT,470.77,470.45,470.44,0.89,0.3596,STOP,sustained,0.4464
QQQ,2024-07-24,SHORT,469.87,470.55,470.54,0.67,-1.0149,STOP,sustained,0.3364
QQQ,2024-07-25,SHORT,461.77,459.32,459.31,1.63,1.5031,STOP,sustained,0.8126
QQQ,2024-07-25,SHORT,458.9,459.24,459.23,1.34,-0.2537,STOP,sustained,0.6686
QQQ,2024-07-26,SHORT,461.36,461.45,461.44,1.38,-0.0652,STOP,sustained,0.6887
QQQ,2024-07-26,SHORT,461.34,462.0,461.99,1.37,-0.4818,STOP,sustained,0.6828
QQQ,2024-07-29,LONG,467.489,466.18,466.19,1.299,-1.0077,STOP,sustained,0.6519
QQQ,2024-07-29,LONG,466.77,466.83,466.84,1.19,0.0504,STOP,sustained,0.5952
QQQ,2024-07-30,SHORT,464.56,464.56,464.55,1.01,0.0,STOP,cross,0.5034
QQQ,2024-07-30,SHORT,463.23,464.19,464.18,0.95,-1.0105,STOP,sustained,0.4775
QQQ,2024-07-31,LONG,467.88,469.16,469.17,1.32,0.9697,STOP,sustained,0.6614
QQQ,2024-07-31,LONG,469.26,469.46,469.47,0.95,0.2105,STOP,sustained,0.4746
QQQ,2024-08-01,LONG,474.24,473.93,473.94,1.16,-0.2672,STOP,sustained,0.5783
QQQ,2024-08-01,LONG,473.96,474.33,474.34,1.15,0.3217,STOP,sustained,0.5749
QQQ,2024-08-02,LONG,452.16,450.02,450.03,2.13,-1.0047,STOP,sustained,1.0648
QQQ,2024-08-02,LONG,451.09,448.98,448.99,2.1,-1.0048,STOP,sustained,1.0523
QQQ,2024-08-05,LONG,432.02,436.03,436.04,3.99,1.005,STOP,sustained,1.9942
QQQ,2024-08-05,LONG,436.36,433.66,433.67,2.69,-1.0037,STOP,sustained,1.3432
QQQ,2024-08-06,SHORT,434.9,437.04,437.03,2.13,-1.0047,STOP,sustained,1.0666
QQQ,2024-08-06,LONG,438.63,439.83,439.84,1.89,0.6349,STOP,cross,0.9461
QQQ,2024-08-07,LONG,448.47,446.94,446.95,1.52,-1.0066,STOP,sustained,0.7618
QQQ,2024-08-07,LONG,448.13,447.62,447.63,1.38,-0.3696,STOP,sustained,0.6913
QQQ,2024-08-08,SHORT,439.14,439.05,439.04,1.69,0.0533,STOP,sustained,0.8465
QQQ,2024-08-08,SHORT,438.98,440.75,440.74,1.76,-1.0057,STOP,sustained,0.8814
QQQ,2024-08-09,SHORT,446.83,446.89,446.88,1.46,-0.0411,STOP,sustained,0.7303
QQQ,2024-08-09,SHORT,447.28,448.72,448.71,1.43,-1.007,STOP,sustained,0.7167
QQQ,2024-08-12,SHORT,449.55,450.07,450.06,1.07,-0.486,STOP,sustained,0.5354
QQQ,2024-08-12,SHORT,449.855,449.77,449.76,1.115,0.0762,STOP,sustained,0.5582
QQQ,2024-08-13,LONG,457.22,456.98,456.99,0.95,-0.2526,STOP,sustained,0.4726
QQQ,2024-08-13,LONG,457.012,457.48,457.49,0.862,0.5429,STOP,sustained,0.4301
QQQ,2024-08-14,SHORT,461.975,461.42,461.41,1.245,0.4458,STOP,sustained,0.625
QQQ,2024-08-14,SHORT,460.73,460.23,460.22,0.98,0.5102,STOP,sustained,0.4876
QQQ,2024-08-15,LONG,469.4613,470.98,470.99,1.1013,1.379,STOP,sustained,0.5507
QQQ,2024-08-15,LONG,470.55,471.53,471.54,0.87,1.1264,STOP,sustained,0.4336
QQQ,2024-08-16,SHORT,472.44,473.48,473.47,1.03,-1.0097,STOP,sustained,0.514
QQQ,2024-08-16,LONG,473.39,474.38,474.39,0.92,1.0761,STOP,sustained,0.4601
QQQ,2024-08-19,LONG,475.235,474.36,474.37,0.865,-1.0116,STOP,sustained,0.4332
QQQ,2024-08-19,SHORT,474.55,475.35,475.34,0.79,-1.0127,STOP,cross,0.3947
QQQ,2024-08-20,LONG,481.61,482.6,482.61,0.69,1.4348,STOP,sustained,0.3471
QQQ,2024-08-20,LONG,482.68,482.09,482.1,0.58,-1.0172,STOP,sustained,0.2895
QQQ,2024-08-21,LONG,481.73,482.29,482.3,0.73,0.7671,STOP,sustained,0.3646
QQQ,2024-08-21,LONG,481.67,481.87,481.88,0.69,0.2899,STOP,sustained,0.3437
QQQ,2024-08-22,SHORT,484.465,485.03,485.02,0.935,-0.6043,STOP,sustained,0.4671
QQQ,2024-08-22,SHORT,484.3,482.89,482.88,0.82,1.7195,STOP,sustained,0.4085
QQQ,2024-08-23,SHORT,478.56,479.2,479.19,0.63,-1.0159,STOP,sustained,0.3164
QQQ,2024-08-23,LONG,479.16,480.4,480.41,0.63,1.9683,STOP,cross,0.3136
QQQ,2024-08-26,SHORT,478.904,478.6,478.59,0.946,0.3214,STOP,sustained,0.4751
QQQ,2024-08-26,SHORT,478.33,476.68,476.67,0.72,2.2917,STOP,sustained,0.3622
QQQ,2024-08-27,SHORT,471.9,473.11,473.1,1.2,-1.0083,STOP,sustained,0.6007
QQQ,2024-08-27,LONG,474.365,474.71,474.72,1.105,0.3122,STOP,sustained,0.55
QQQ,2024-08-28,SHORT,475.0748,474.34,474.33,0.9452,0.7774,STOP,sustained,0.471
QQQ,2024-08-28,SHORT,474.44,474.79,474.78,0.86,-0.407,STOP,sustained,0.4285
QQQ,2024-08-29,LONG,475.62,475.77,475.78,1.27,0.1181,STOP,sustained,0.6362
QQQ,2024-08-29,SHORT,474.43,475.75,475.74,1.31,-1.0076,STOP,sustained,0.6573
QQQ,2024-08-30,LONG,475.61,474.5,474.51,1.1,-1.0091,STOP,sustained,0.5487
QQQ,2024-08-30,LONG,475.74,475.63,475.64,1.13,-0.0973,STOP,sustained,0.5651
QQQ,2024-09-03,SHORT,470.76,470.89,470.88,1.12,-0.1161,STOP,sustained,0.5618
QQQ,2024-09-03,SHORT,469.8,469.54,469.53,1.47,0.1769,STOP,sustained,0.7325
QQQ,2024-09-04,LONG,460.85,460.35,460.36,1.32,-0.3788,STOP,sustained,0.6595
QQQ,2024-09-04,LONG,460.26,462.2,462.21,1.56,1.2436,STOP,sustained,0.7805
QQQ,2024-09-05,LONG,462.11,463.57,463.58,1.43,1.021,STOP,sustained,0.7146
QQQ,2024-09-05,LONG,464.01,463.3,463.31,1.11,-0.6396,STOP,sustained,0.5559
QQQ,2024-09-06,SHORT,457.88,456.59,456.58,1.68,0.7679,STOP,sustained,0.8406
QQQ,2024-09-06,SHORT,456.3,453.86,453.85,1.39,1.7554,STOP,sustained,0.6937
QQQ,2024-09-09,LONG,454.1398,453.73,453.74,0.9498,-0.4315,STOP,sustained,0.4736
QQQ,2024-09-09,LONG,454.22,454.49,454.5,0.69,0.3913,STOP,sustained,0.3473
QQQ,2024-09-10,SHORT,456.11,457.16,457.15,1.04,-1.0096,STOP,sustained,0.5204
